file,timestamp,2020-02-21T13:39:45
database,id,nrfa-public-13
database,name,UK National River Flow Archive
station,id,38032
station,name,Lee at Lea Bridge
station,gridReference,TQ3517787240
station,descriptionSummary,"The ultrasonic gauging station is located in the lower River Lee catchment, close to the confluence of the River Thames."
station,descriptionGeneral,"Multi-path, cross-configuration US. Combined with input of the Lee flood relief channel (at Low Hall - 038023), represents total inflow into the River Thames from the River Lee."
station,descriptionFlowRecord,Occasional anomalous behaviour at very low flows.
station,descriptionCatchment,A mainly pervious (Chalk) catchment with extensive Drift cover. Predominantly rural headwaters. Substantial urban growth in lower valley.
station,descriptionFlowRegime,Runoff reduced by New River abstraction (see the Lee at Feildes Weir - 38001).
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1994-10-01
data,last,2018-09-30
1994-10-01,4.120
1994-10-02,4.680
1994-10-03,4.130
1994-10-04,4.370
1994-10-05,4.300
1994-10-06,4.210
1994-10-07,4.260
1994-10-08,4.120
1994-10-09,4.250
1994-10-10,4.220
1994-10-11,4.310
1994-10-12,3.730
1994-10-13,3.700
1994-10-14,3.600
1994-10-15,3.540
1994-10-16,3.710
1994-10-17,3.540
1994-10-18,3.850
1994-10-19,4.510
1994-10-20,5.600
1994-10-21,5.420
1994-10-22,9.890
1994-10-23,4.940
1994-10-24,4.720
1994-10-25,5.600
1994-10-26,4.040
1994-10-27,3.800
1994-10-28,5.370
1994-10-29,9.620
1994-10-30,15.900
1994-10-31,13.000
1994-11-01,6.080
1994-11-02,4.390
1994-11-03,4.060
1994-11-04,8.100
1994-11-05,7.430
1994-11-06,5.920
1994-11-07,5.210
1994-11-08,4.840
1994-11-09,7.140
1994-11-10,4.860
1994-11-11,4.570
1994-11-12,6.090
1994-11-13,5.300
1994-11-14,4.960
1994-11-15,4.570
1994-11-16,4.260
1994-11-17,3.800
1994-11-18,6.140
1994-11-19,4.850
1994-11-20,4.580
1994-11-21,4.240
1994-11-22,3.940
1994-11-23,4.250
1994-11-24,4.000
1994-11-25,3.900
1994-11-26,3.760
1994-11-27,3.900
1994-11-28,4.100
1994-11-29,4.160
1994-11-30,4.330
1994-12-01,4.170
1994-12-02,3.990
1994-12-03,4.780
1994-12-04,4.070
1994-12-05,4.290
1994-12-06,4.720
1994-12-07,6.560
1994-12-08,21.800
1994-12-09,8.180
1994-12-10,5.620
1994-12-11,5.030
1994-12-12,4.490
1994-12-13,5.110
1994-12-14,4.900
1994-12-15,4.790
1994-12-16,4.570
1994-12-17,5.270
1994-12-18,8.080
1994-12-19,5.160
1994-12-20,4.780
1994-12-21,4.670
1994-12-22,4.390
1994-12-23,4.470
1994-12-24,4.300
1994-12-25,4.800
1994-12-26,5.880
1994-12-27,10.600
1994-12-28,8.350
1994-12-29,14.800
1994-12-30,9.310
1994-12-31,8.220
1995-01-01,6.590
1995-01-02,5.310
1995-01-03,5.590
1995-01-04,5.540
1995-01-05,8.090
1995-01-06,6.130
1995-01-07,5.290
1995-01-08,6.100
1995-01-09,5.750
1995-01-10,5.800
1995-01-11,5.690
1995-01-12,5.600
1995-01-13,5.030
1995-01-14,4.780
1995-01-15,4.990
1995-01-16,4.920
1995-01-17,12.200
1995-01-18,11.000
1995-01-19,16.800
1995-01-20,16.100
1995-01-21,26.200
1995-01-22,29.900
1995-01-23,19.300
1995-01-24,12.500
1995-01-25,15.000
1995-01-26,26.600
1995-01-27,26.200
1995-01-28,22.200
1995-01-29,31.600
1995-01-30,22.100
1995-01-31,15.500
1995-02-01,28.500
1995-02-02,17.500
1995-02-03,11.300
1995-02-04,9.290
1995-02-05,8.860
1995-02-06,8.120
