file,timestamp,2020-09-22T08:40:58
database,id,nrfa-public-15
database,name,UK National River Flow Archive
station,id,38031
station,name,Lee at Rye Bridge
station,gridReference,TL38520983
station,descriptionSummary,The ultrasonic gauging station is located in the upper River Lee catchment.
station,descriptionGeneral,"Multi-path, cross-configuration US. It is located 0.4km u/s of Feildes Weir and it provides a check on a major component of the Lee at Feildes Weir (38001) flows."
station,descriptionFlowRecord,Sensibly continuous record.
station,descriptionCatchment,A mainly pervious Chalk catchment. Predominantly rural headwaters. Significant urban growth in the lower valley.
station,descriptionFlowRegime,Flows occasionally exceed bankfull but gate operation at Feildes Weir greatly restricts overbank flow. Station is bypassed by separately monitored outflows from Ryemead STW.
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1993-08-04
data,last,2019-09-30
1993-08-04,2.130
1993-08-05,2.140
1993-08-06,1.960
1993-08-07,1.900
1993-08-08,1.810
1993-08-09,1.890
1993-08-10,1.840
1993-08-11,1.900
1993-08-12,4.020
1993-08-13,2.950
1993-08-14,2.170
1993-08-15,2.000
1993-08-16,1.930
1993-08-17,1.910
1993-08-18,1.900
1993-08-19,1.800
1993-08-20,1.810
1993-08-21,1.890
1993-08-22,2.760
1993-08-23,2.270
1993-08-24,1.800
1993-08-25,1.690
1993-08-26,1.630
1993-08-27,1.580
1993-08-28,1.620
1993-08-29,1.570
1993-08-30,1.500
1993-08-31,1.460
1993-09-01,,M
1993-09-02,0.802
1993-09-03,1.020
1993-09-04,1.010
1993-09-05,1.000
1993-09-06,1.030
1993-09-07,1.470
1993-09-08,2.490
1993-09-09,1.890
1993-09-10,1.480
1993-09-11,1.210
1993-09-12,2.160
1993-09-13,4.390
1993-09-14,3.870
1993-09-15,2.120
1993-09-16,1.860
1993-09-17,2.000
1993-09-18,1.590
1993-09-19,1.260
1993-09-20,1.920
1993-09-21,2.560
1993-09-22,1.540
1993-09-23,1.270
1993-09-24,1.230
1993-09-25,1.080
1993-09-26,1.040
1993-09-27,1.720
1993-09-28,2.380
1993-09-29,1.910
1993-09-30,4.830
1993-10-01,11.600
1993-10-02,10.500
1993-10-03,4.140
1993-10-04,3.250
1993-10-05,2.940
1993-10-06,4.980
1993-10-07,5.140
1993-10-08,2.980
1993-10-09,2.400
1993-10-10,2.280
1993-10-11,5.710
1993-10-12,17.800
1993-10-13,69.000
1993-10-14,23.300
1993-10-15,8.430
1993-10-16,6.280
1993-10-17,5.370
1993-10-18,4.800
1993-10-19,4.350
1993-10-20,4.100
1993-10-21,3.800
1993-10-22,3.660
1993-10-23,3.440
1993-10-24,3.440
1993-10-25,3.340
1993-10-26,3.250
1993-10-27,3.140
1993-10-28,3.090
1993-10-29,3.090
1993-10-30,2.960
1993-10-31,2.810
1993-11-01,2.840
1993-11-02,2.860
1993-11-03,2.760
1993-11-04,2.730
1993-11-05,2.560
1993-11-06,2.510
1993-11-07,2.470
1993-11-08,2.460
1993-11-09,2.870
1993-11-10,4.710
1993-11-11,3.780
1993-11-12,3.020
1993-11-13,11.800
1993-11-14,21.300
1993-11-15,7.090
1993-11-16,4.510
1993-11-17,3.820
1993-11-18,3.570
1993-11-19,3.300
1993-11-20,3.250
1993-11-21,3.220
1993-11-22,3.180
1993-11-23,3.050
1993-11-24,2.990
1993-11-25,2.780
1993-11-26,2.790
1993-11-27,2.760
1993-11-28,2.740
1993-11-29,3.080
1993-11-30,3.820
1993-12-01,3.060
1993-12-02,2.800
1993-12-03,2.760
1993-12-04,2.790
1993-12-05,2.630
1993-12-06,2.660
1993-12-07,2.950
1993-12-08,5.550
1993-12-09,5.450
1993-12-10,3.560
1993-12-11,3.030
1993-12-12,9.020
1993-12-13,11.400
1993-12-14,9.480
1993-12-15,16.700
1993-12-16,6.860
1993-12-17,5.550
1993-12-18,5.590
1993-12-19,9.200
1993-12-20,13.600
1993-12-21,10.100
1993-12-22,8.460
1993-12-23,8.210
1993-12-24,6.890
1993-12-25,5.350
1993-12-26,4.530
1993-12-27,4.360
1993-12-28,5.590
1993-12-29,12.400
1993-12-30,12.400
1993-12-31,19.100
1994-01-01,9.750
1994-01-02,15.100
1994-01-03,13.700
1994-01-04,13.500
1994-01-05,23.500
1994-01-06,24.500
1994-01-07,20.100
1994-01-08,11.900
1994-01-09,16.700
1994-01-10,27.700
1994-01-11,12.900
1994-01-12,14.400
1994-01-13,14.600
1994-01-14,9.880
1994-01-15,8.980
1994-01-16,8.320
1994-01-17,7.320
1994-01-18,7.110
1994-01-19,7.050
1994-01-20,6.950
1994-01-21,6.720
1994-01-22,6.520
1994-01-23,6.820
1994-01-24,6.480
1994-01-25,6.450
1994-01-26,6.150
1994-01-27,6.800
1994-01-28,6.850
1994-01-29,5.920
1994-01-30,5.800
1994-01-31,5.730
1994-02-01,8.320
1994-02-02,7.070
1994-02-03,20.100
1994-02-04,11.800
1994-02-05,8.300
1994-02-06,7.570
1994-02-07,8.200
1994-02-08,6.710
1994-02-09,6.460
1994-02-10,6.170
1994-02-11,6.840
1994-02-12,6.190
1994-02-13,5.850
1994-02-14,5.820
1994-02-15,6.270
1994-02-16,6.910
1994-02-17,6.830
1994-02-18,5.940
1994-02-19,5.570
1994-02-20,5.600
1994-02-21,5.530
1994-02-22,5.820
1994-02-23,9.860
1994-02-24,9.330
1994-02-25,6.890
1994-02-26,7.520
1994-02-27,7.050
1994-02-28,6.090
1994-03-01,5.600
1994-03-02,6.070
1994-03-03,5.820
1994-03-04,5.380
1994-03-05,5.200
1994-03-06,4.990
1994-03-07,4.970
1994-03-08,4.900
1994-03-09,4.840
1994-03-10,4.720
1994-03-11,4.700
1994-03-12,4.780
1994-03-13,4.780
1994-03-14,4.580
1994-03-15,5.340
1994-03-16,5.120
1994-03-17,4.680
1994-03-18,5.330
1994-03-19,5.370
1994-03-20,4.600
1994-03-21,4.400
1994-03-22,4.670
1994-03-23,4.450
1994-03-24,4.250
1994-03-25,4.420
1994-03-26,4.280
1994-03-27,4.180
1994-03-28,4.270
1994-03-29,4.240
1994-03-30,4.310
1994-03-31,6.490
1994-04-01,9.950
1994-04-02,5.750
1994-04-03,6.530
1994-04-04,12.200
1994-04-05,7.330
1994-04-06,5.650
1994-04-07,5.710
1994-04-08,9.630
1994-04-09,11.300
1994-04-10,19.400
1994-04-11,9.230
1994-04-12,7.960
1994-04-13,14.600
1994-04-14,8.460
1994-04-15,7.200
1994-04-16,7.160
1994-04-17,6.280
1994-04-18,5.800
1994-04-19,5.350
1994-04-20,5.100
1994-04-21,5.130
1994-04-22,5.150
1994-04-23,5.470
1994-04-24,5.190
1994-04-25,4.590
1994-04-26,4.290
1994-04-27,4.160
1994-04-28,4.030
1994-04-29,4.050
1994-04-30,3.880
1994-05-01,3.830
1994-05-02,3.880
1994-05-03,3.900
1994-05-04,3.920
1994-05-05,3.960
1994-05-06,3.950
1994-05-07,4.860
1994-05-08,4.680
1994-05-09,3.880
1994-05-10,3.690
1994-05-11,3.700
1994-05-12,3.700
1994-05-13,3.610
1994-05-14,4.710
1994-05-15,4.680
1994-05-16,3.950
1994-05-17,5.950
1994-05-18,4.420
1994-05-19,3.770
1994-05-20,3.760
1994-05-21,6.040
1994-05-22,6.510
1994-05-23,6.220
1994-05-24,5.250
1994-05-25,4.750
1994-05-26,4.600
1994-05-27,4.400
1994-05-28,4.420
1994-05-29,4.260
1994-05-30,4.130
1994-05-31,4.210
1994-06-01,3.400
1994-06-02,3.320
1994-06-03,3.620
1994-06-04,4.410
1994-06-05,4.110
1994-06-06,3.400
1994-06-07,3.180
1994-06-08,3.370
1994-06-09,3.240
1994-06-10,3.180
1994-06-11,3.140
1994-06-12,3.050
1994-06-13,3.050
1994-06-14,2.980
1994-06-15,2.980
1994-06-16,2.940
1994-06-17,2.960
1994-06-18,2.850
1994-06-19,2.710
1994-06-20,2.850
1994-06-21,2.880
1994-06-22,2.680
1994-06-23,2.730
1994-06-24,3.040
1994-06-25,3.580
1994-06-26,2.820
1994-06-27,2.680
1994-06-28,2.730
1994-06-29,2.490
1994-06-30,2.400
1994-07-01,2.420
1994-07-02,2.470
1994-07-03,2.500
1994-07-04,2.690
1994-07-05,2.420
1994-07-06,2.630
1994-07-07,2.390
1994-07-08,2.380
1994-07-09,2.240
1994-07-10,2.210
1994-07-11,2.170
1994-07-12,2.190
1994-07-13,2.120
1994-07-14,2.030
1994-07-15,1.960
1994-07-16,1.940
1994-07-17,1.980
1994-07-18,1.970
1994-07-19,1.930
1994-07-20,1.950
1994-07-21,1.860
1994-07-22,1.750
1994-07-23,1.750
1994-07-24,1.780
1994-07-25,1.910
1994-07-26,1.740
1994-07-27,1.830
1994-07-28,2.720
1994-07-29,2.160
1994-07-30,1.980
1994-07-31,1.970
1994-08-01,1.770
1994-08-02,1.630
1994-08-03,1.800
1994-08-04,1.860
1994-08-05,1.760
1994-08-06,1.630
1994-08-07,1.590
1994-08-08,1.550
1994-08-09,1.470
1994-08-10,1.910
1994-08-11,3.190
1994-08-12,2.470
1994-08-13,1.730
1994-08-14,1.590
1994-08-15,1.610
1994-08-16,1.640
1994-08-17,1.960
1994-08-18,1.660
1994-08-19,1.540
1994-08-20,1.470
1994-08-21,1.390
1994-08-22,1.430
1994-08-23,1.430
1994-08-24,1.370
1994-08-25,1.370
1994-08-26,1.290
1994-08-27,1.220
1994-08-28,1.130
1994-08-29,1.110
1994-08-30,1.120
1994-08-31,1.250
1994-09-01,1.690
1994-09-02,1.460
1994-09-03,1.380
1994-09-04,1.350
1994-09-05,1.210
1994-09-06,1.220
1994-09-07,1.450
1994-09-08,2.410
1994-09-09,1.350
1994-09-10,1.210
1994-09-11,1.270
1994-09-12,1.370
1994-09-13,1.170
1994-09-14,2.000
1994-09-15,3.380
1994-09-16,2.780
1994-09-17,1.460
1994-09-18,1.280
1994-09-19,2.240
1994-09-20,2.170
1994-09-21,1.580
1994-09-22,1.390
1994-09-23,1.250
1994-09-24,1.240
1994-09-25,1.240
1994-09-26,1.210
1994-09-27,1.000
1994-09-28,1.090
1994-09-29,1.090
1994-09-30,1.050
1994-10-01,1.070
1994-10-02,1.180
1994-10-03,1.380
1994-10-04,1.170
1994-10-05,1.070
1994-10-06,1.080
1994-10-07,1.050
1994-10-08,0.997
1994-10-09,0.996
1994-10-10,0.973
1994-10-11,0.936
1994-10-12,0.940
1994-10-13,0.911
1994-10-14,0.922
1994-10-15,0.903
1994-10-16,0.895
1994-10-17,0.886
1994-10-18,0.941
1994-10-19,0.983
1994-10-20,1.540
1994-10-21,1.280
1994-10-22,2.970
1994-10-23,1.970
1994-10-24,1.500
1994-10-25,1.690
1994-10-26,1.730
1994-10-27,1.690
1994-10-28,1.400
1994-10-29,2.800
1994-10-30,5.110
1994-10-31,4.990
1994-11-01,3.500
1994-11-02,2.040
1994-11-03,2.010
1994-11-04,2.500
1994-11-05,3.700
1994-11-06,3.400
1994-11-07,3.200
1994-11-08,3.100
1994-11-09,3.200
1994-11-10,3.300
1994-11-11,2.800
1994-11-12,2.700
1994-11-13,2.600
1994-11-14,2.500
1994-11-15,2.400
1994-11-16,2.200
1994-11-17,2.000
1994-11-18,1.900
1994-11-19,1.800
1994-11-20,1.700
1994-11-21,1.600
1994-11-22,1.600
1994-11-23,1.600
1994-11-24,1.520
1994-11-25,1.440
1994-11-26,1.400
1994-11-27,1.380
1994-11-28,1.340
1994-11-29,1.300
1994-11-30,1.370
1994-12-01,1.350
1994-12-02,1.370
1994-12-03,1.750
1994-12-04,1.910
1994-12-05,2.070
1994-12-06,2.460
1994-12-07,2.800
1994-12-08,12.700
1994-12-09,5.410
1994-12-10,3.190
1994-12-11,2.530
1994-12-12,2.070
1994-12-13,2.320
1994-12-14,2.220
1994-12-15,1.990
1994-12-16,1.910
1994-12-17,2.050
1994-12-18,3.490
1994-12-19,2.820
1994-12-20,2.080
1994-12-21,1.900
1994-12-22,1.810
1994-12-23,1.750
1994-12-24,1.740
1994-12-25,1.780
1994-12-26,2.000
1994-12-27,7.480
1994-12-28,6.250
1994-12-29,9.570
1994-12-30,6.270
1994-12-31,5.720
1995-01-01,4.190
1995-01-02,2.970
1995-01-03,2.670
1995-01-04,2.740
1995-01-05,3.780
1995-01-06,4.490
1995-01-07,3.270
1995-01-08,3.050
1995-01-09,3.600
1995-01-10,3.350
1995-01-11,4.240
1995-01-12,2.970
1995-01-13,2.580
1995-01-14,2.490
1995-01-15,2.500
1995-01-16,2.490
1995-01-17,5.480
1995-01-18,9.410
1995-01-19,12.100
1995-01-20,18.700
1995-01-21,22.000
1995-01-22,30.500
1995-01-23,14.700
1995-01-24,7.150
1995-01-25,8.850
1995-01-26,26.900
1995-01-27,22.200
1995-01-28,17.000
1995-01-29,25.900
1995-01-30,14.200
1995-01-31,9.470
1995-02-01,29.700
1995-02-02,13.200
1995-02-03,8.300
1995-02-04,6.910
1995-02-05,6.310
1995-02-06,6.050
1995-02-07,5.900
1995-02-08,5.980
1995-02-09,5.580
1995-02-10,8.780
1995-02-11,14.000
1995-02-12,10.000
1995-02-13,12.500
1995-02-14,13.000
1995-02-15,9.390
1995-02-16,12.100
1995-02-17,11.400
1995-02-18,7.390
1995-02-19,7.480
1995-02-20,7.710
1995-02-21,9.780
1995-02-22,11.500
1995-02-23,12.800
1995-02-24,11.500
1995-02-25,14.000
1995-02-26,8.440
1995-02-27,7.080
1995-02-28,6.660
1995-03-01,7.980
1995-03-02,8.440
1995-03-03,13.900
1995-03-04,12.700
1995-03-05,26.400
1995-03-06,13.700
1995-03-07,17.700
1995-03-08,13.000
1995-03-09,9.100
1995-03-10,7.920
1995-03-11,7.130
1995-03-12,6.660
1995-03-13,6.800
1995-03-14,6.990
1995-03-15,6.690
1995-03-16,6.260
1995-03-17,7.870
1995-03-18,7.860
1995-03-19,6.230
1995-03-20,5.720
1995-03-21,5.560
1995-03-22,5.490
1995-03-23,5.740
1995-03-24,5.910
1995-03-25,5.710
1995-03-26,5.400
1995-03-27,5.450
1995-03-28,7.090
1995-03-29,5.990
1995-03-30,5.270
1995-03-31,5.310
1995-04-01,5.250
1995-04-02,5.240
1995-04-03,5.140
1995-04-04,5.200
1995-04-05,5.050
1995-04-06,4.990
1995-04-07,4.900
1995-04-08,4.870
1995-04-09,4.860
1995-04-10,5.080
1995-04-11,4.830
1995-04-12,4.570
1995-04-13,4.430
1995-04-14,4.440
1995-04-15,4.410
1995-04-16,4.440
1995-04-17,4.500
1995-04-18,4.770
1995-04-19,4.790
1995-04-20,4.690
1995-04-21,4.480
1995-04-22,4.790
1995-04-23,4.700
1995-04-24,4.630
1995-04-25,4.260
1995-04-26,4.610
1995-04-27,4.120
1995-04-28,3.790
1995-04-29,3.720
1995-04-30,3.630
1995-05-01,3.600
1995-05-02,3.520
1995-05-03,3.510
1995-05-04,3.400
1995-05-05,3.340
1995-05-06,3.220
1995-05-07,3.090
1995-05-08,2.990
1995-05-09,2.980
1995-05-10,3.080
1995-05-11,3.090
1995-05-12,2.990
1995-05-13,2.980
1995-05-14,3.020
1995-05-15,2.970
1995-05-16,3.540
1995-05-17,5.290
1995-05-18,3.810
1995-05-19,3.160
1995-05-20,3.030
1995-05-21,3.090
1995-05-22,3.020
1995-05-23,2.960
1995-05-24,3.040
1995-05-25,2.950
1995-05-26,2.830
1995-05-27,2.810
1995-05-28,2.840
1995-05-29,2.720
1995-05-30,2.730
1995-05-31,2.820
1995-06-01,2.580
1995-06-02,2.540
1995-06-03,3.430
1995-06-04,3.810
1995-06-05,2.750
1995-06-06,2.600
1995-06-07,2.580
1995-06-08,2.470
1995-06-09,2.470
1995-06-10,2.450
1995-06-11,2.670
1995-06-12,2.730
1995-06-13,2.520
1995-06-14,2.410
1995-06-15,2.510
1995-06-16,2.410
