file,timestamp,2020-04-02T08:25:40
database,id,nrfa-public-13
database,name,UK National River Flow Archive
station,id,37019
station,name,Beam at Bretons Farm
station,gridReference,TQ5153385330
station,descriptionSummary,An Essex modified Flat V Crump weir situated in a mainly rural headwaters with urban influences.
station,descriptionGeneral,'Essex' (modified Flat V Crump) weir in 10.4m wide section. The weir is non-standard. Spillway accommodates flow > 16 cumecs.
station,descriptionStationHydrometry,Model-based calibration assumes modularity and drowning is uncommon. Rating estimates of flow thought to be reasonable. One peak flow rating has been applied across the period of record.
station,descriptionFlowRecord,"Naturalised flows available 1966-7, there is a very small net diminution in runoff. The site was vandalised and data was lost between 01/07/00 and 28/01/01."
station,descriptionCatchment,A predominantly impermeable catchment (London Clay overlain in places by glacial deposits). Mainly rural headwaters with substantial expanding urban development in the lower reaches.
station,descriptionFlowRegime,"Runoff increased by effluent returns but reduced by industrial/agricultural abstraction. Flood storage lagoons built on the River Rom, from the late 1980s onwards, influences flows patterns."
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1965-07-01
data,last,2018-09-30
1965-07-01,0.093
1965-07-02,0.087
1965-07-03,0.090
1965-07-04,0.090
1965-07-05,0.073
1965-07-06,0.966
1965-07-07,1.130
1965-07-08,0.377
1965-07-09,0.409
1965-07-10,0.206
1965-07-11,0.186
1965-07-12,0.821
1965-07-13,0.183
1965-07-14,0.119
1965-07-15,0.087
1965-07-16,0.078
1965-07-17,0.067
1965-07-18,0.058
1965-07-19,0.087
1965-07-20,2.530
1965-07-21,0.658
1965-07-22,0.235
1965-07-23,0.815
1965-07-24,0.444
1965-07-25,0.287
1965-07-26,0.220
1965-07-27,0.151
1965-07-28,0.154
1965-07-29,0.174
1965-07-30,0.102
1965-07-31,0.081
1965-08-01,0.078
1965-08-02,0.893
1965-08-03,0.403
1965-08-04,0.131
1965-08-05,0.087
1965-08-06,0.078
1965-08-07,0.064
1965-08-08,0.058
1965-08-09,0.064
1965-08-10,0.081
1965-08-11,0.070
1965-08-12,0.064
1965-08-13,0.061
1965-08-14,0.049
1965-08-15,0.061
1965-08-16,0.067
1965-08-17,0.075
1965-08-18,0.058
1965-08-19,0.070
1965-08-20,0.273
1965-08-21,0.220
1965-08-22,0.119
1965-08-23,0.061
1965-08-24,0.220
1965-08-25,0.128
1965-08-26,0.075
1965-08-27,0.148
1965-08-28,0.064
1965-08-29,0.058
1965-08-30,0.061
1965-08-31,0.142
1965-09-01,0.064
1965-09-02,0.058
1965-09-03,2.580
1965-09-04,0.934
1965-09-05,0.258
1965-09-06,0.162
1965-09-07,0.136
1965-09-08,1.400
1965-09-09,0.516
1965-09-10,0.215
1965-09-11,0.310
1965-09-12,0.180
1965-09-13,0.197
1965-09-14,0.128
1965-09-15,0.122
1965-09-16,0.107
1965-09-17,0.307
1965-09-18,0.148
1965-09-19,0.093
1965-09-20,0.087
1965-09-21,0.090
1965-09-22,0.090
1965-09-23,0.087
1965-09-24,0.084
1965-09-25,0.577
1965-09-26,0.586
1965-09-27,0.218
1965-09-28,0.145
1965-09-29,0.128
1965-09-30,0.818
1965-10-01,0.934
1965-10-02,0.313
1965-10-03,0.313
1965-10-04,0.203
1965-10-05,0.142
1965-10-06,0.116
1965-10-07,0.105
1965-10-08,0.090
1965-10-09,0.084
1965-10-10,0.073
1965-10-11,0.070
1965-10-12,0.081
1965-10-13,0.087
1965-10-14,0.122
1965-10-15,0.357
1965-10-16,0.116
1965-10-17,0.087
1965-10-18,0.084
1965-10-19,0.084
1965-10-20,0.084
1965-10-21,0.081
1965-10-22,0.074
1965-10-23,0.067
1965-10-24,0.061
1965-10-25,0.064
1965-10-26,0.067
1965-10-27,0.067
1965-10-28,0.119
1965-10-29,0.081
1965-10-30,0.061
1965-10-31,0.128
1965-11-01,0.293
1965-11-02,0.113
1965-11-03,0.113
1965-11-04,0.108
1965-11-05,0.087
1965-11-06,0.073
1965-11-07,0.073
1965-11-08,0.189
1965-11-09,0.102
1965-11-10,0.171
1965-11-11,0.307
1965-11-12,0.247
1965-11-13,0.102
1965-11-14,0.084
1965-11-15,0.087
1965-11-16,0.108
1965-11-17,0.740
1965-11-18,1.660
1965-11-19,0.940
1965-11-20,1.950
1965-11-21,0.835
1965-11-22,0.409
1965-11-23,0.325
1965-11-24,0.296
1965-11-25,0.354
1965-11-26,0.322
1965-11-27,0.432
1965-11-28,0.334
1965-11-29,1.770
1965-11-30,0.754
1965-12-01,0.383
1965-12-02,1.740
1965-12-03,0.867
1965-12-04,0.661
1965-12-05,2.840
1965-12-06,1.130
1965-12-07,0.525
1965-12-08,0.479
1965-12-09,3.420
1965-12-10,2.280
1965-12-11,0.609
1965-12-12,1.010
1965-12-13,1.380
1965-12-14,0.603
1965-12-15,0.539
1965-12-16,1.190
1965-12-17,1.620
1965-12-18,1.750
1965-12-19,2.650
1965-12-20,1.110
1965-12-21,0.641
1965-12-22,0.545
1965-12-23,2.420
1965-12-24,1.690
1965-12-25,0.867
1965-12-26,0.560
1965-12-27,0.429
1965-12-28,0.345
1965-12-29,0.563
1965-12-30,0.661
1965-12-31,0.626
1966-01-01,1.460
1966-01-02,1.990
1966-01-03,0.914
1966-01-04,0.502
1966-01-05,0.421
1966-01-06,0.363
1966-01-07,0.336
1966-01-08,0.307
1966-01-09,0.293
1966-01-10,0.287
1966-01-11,0.249
1966-01-12,0.229
1966-01-13,0.229
1966-01-14,0.215
1966-01-15,0.203
1966-01-16,0.223
1966-01-17,0.252
1966-01-18,0.212
1966-01-19,0.189
1966-01-20,0.206
1966-01-21,0.299
1966-01-22,0.258
1966-01-23,0.336
1966-01-24,0.421
1966-01-25,1.330
1966-01-26,1.410
1966-01-27,0.760
1966-01-28,0.542
1966-01-29,0.548
1966-01-30,0.551
1966-01-31,1.290
1966-02-01,0.806
1966-02-02,0.539
1966-02-03,0.403
1966-02-04,0.476
1966-02-05,0.421
1966-02-06,0.803
1966-02-07,0.609
1966-02-08,1.510
1966-02-09,1.270
1966-02-10,3.210
1966-02-11,1.670
1966-02-12,0.873
1966-02-13,0.626
1966-02-14,0.542
1966-02-15,0.467
1966-02-16,0.394
1966-02-17,0.310
1966-02-18,0.342
1966-02-19,0.615
1966-02-20,1.130
1966-02-21,1.220
1966-02-22,0.841
1966-02-23,0.618
1966-02-24,0.444
1966-02-25,1.480
1966-02-26,0.943
1966-02-27,0.522
1966-02-28,0.452
1966-03-01,0.406
1966-03-02,0.365
1966-03-03,0.580
1966-03-04,0.383
1966-03-05,0.322
1966-03-06,0.296
1966-03-07,0.264
1966-03-08,0.235
1966-03-09,0.226
1966-03-10,0.212
1966-03-11,0.229
1966-03-12,0.177
1966-03-13,0.142
1966-03-14,0.142
1966-03-15,0.145
1966-03-16,0.145
1966-03-17,0.145
1966-03-18,0.125
