file,timestamp,2020-04-02T08:24:37
database,id,nrfa-public-13
database,name,UK National River Flow Archive
station,id,37001
station,name,Roding at Redbridge
station,gridReference,TQ4149988348
station,descriptionSummary,A non-standard 'Essex' profile Flat V Crump Weir based in a rural catchment influenced by urban development. The flow regime has artificial influences.
station,descriptionGeneral,Non-standard 'Essex' profile (modified Flat V Crump) weir superseded insensitive broad-crested weir in 1962.
station,descriptionStationHydrometry,One peak flow rating applied across period of record. Rating may not estimate flow accurately above 1m. Calibration above 35 cumecs is based upon model tests.
station,descriptionFlowRecord,Weir almost washed away during a flood in 1970.
station,descriptionCatchment,"Low lying, mainly impervious (London Clay and superficial deposits) catchment. Land use is rural with significant urban development close to the G/s."
station,descriptionFlowRegime,"Pattern of low flows influenced by abstractions and effluent returns. Flows augmented by moderate net import of water from Thames Water Utilities but this was eliminated to produce naturalised flows between 1951-1975. The diversion of Luxborough Lane STW effluent, completed in 1987, reduced DMFs in Redbridge."
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1950-01-19
data,last,2018-09-30
1950-01-19,0.000
1950-01-20,,M
1950-01-21,,M
1950-01-22,,M
1950-01-23,,M
1950-01-24,,M
1950-01-25,,M
1950-01-26,,M
1950-01-27,,M
1950-01-28,,M
1950-01-29,,M
1950-01-30,,M
1950-01-31,,M
1950-02-01,5.540
1950-02-02,11.200
1950-02-03,15.600
1950-02-04,12.900
1950-02-05,6.080
1950-02-06,5.910
1950-02-07,6.440
1950-02-08,4.820
1950-02-09,4.620
1950-02-10,9.240
1950-02-11,8.480
1950-02-12,4.650
1950-02-13,6.470
1950-02-14,9.270
1950-02-15,5.740
1950-02-16,4.140
1950-02-17,2.320
1950-02-18,1.710
1950-02-19,1.120
1950-02-20,2.350
1950-02-21,2.970
1950-02-22,2.490
1950-02-23,1.880
1950-02-24,2.020
1950-02-25,1.880
1950-02-26,1.460
1950-02-27,1.160
1950-02-28,0.760
1950-03-01,0.640
1950-03-02,0.680
1950-03-03,0.680
1950-03-04,0.760
1950-03-05,0.760
1950-03-06,0.760
1950-03-07,0.986
1950-03-08,1.050
1950-03-09,1.160
1950-03-10,1.160
1950-03-11,1.160
1950-03-12,1.160
1950-03-13,0.884
1950-03-14,0.680
1950-03-15,0.640
1950-03-16,0.640
1950-03-17,0.760
1950-03-18,0.680
1950-03-19,0.816
1950-03-20,0.714
1950-03-21,0.986
1950-03-22,0.816
1950-03-23,0.816
1950-03-24,0.850
1950-03-25,0.748
1950-03-26,0.760
1950-03-27,0.748
1950-03-28,0.680
1950-03-29,0.680
1950-03-30,0.640
1950-03-31,0.640
1950-04-01,0.680
1950-04-02,0.760
1950-04-03,0.680
1950-04-04,0.884
1950-04-05,0.850
1950-04-06,0.918
1950-04-07,0.816
1950-04-08,0.748
1950-04-09,0.782
1950-04-10,0.748
1950-04-11,0.782
1950-04-12,0.760
1950-04-13,0.640
1950-04-14,0.640
1950-04-15,0.680
1950-04-16,0.760
1950-04-17,0.680
1950-04-18,0.884
1950-04-19,0.884
1950-04-20,0.884
1950-04-21,0.816
1950-04-22,0.748
1950-04-23,0.748
1950-04-24,0.714
1950-04-25,0.680
1950-04-26,0.680
1950-04-27,0.760
1950-04-28,0.680
1950-04-29,0.782
1950-04-30,0.760
1950-05-01,0.760
1950-05-02,0.720
1950-05-03,0.720
1950-05-04,0.680
1950-05-05,0.760
1950-05-06,0.850
1950-05-07,0.816
1950-05-08,0.884
1950-05-09,0.748
1950-05-10,0.748
1950-05-11,0.714
1950-05-12,0.760
1950-05-13,0.680
1950-05-14,0.640
1950-05-15,0.748
1950-05-16,0.748
1950-05-17,0.748
1950-05-18,0.748
1950-05-19,0.816
1950-05-20,0.884
1950-05-21,0.884
1950-05-22,0.714
1950-05-23,0.640
1950-05-24,0.640
1950-05-25,0.680
1950-05-26,0.680
1950-05-27,0.720
1950-05-28,0.680
1950-05-29,0.816
1950-05-30,1.160
1950-05-31,1.120
1950-06-01,1.160
1950-06-02,1.090
1950-06-03,1.060
1950-06-04,1.150
1950-06-05,0.986
1950-06-06,0.760
1950-06-07,0.720
1950-06-08,1.260
1950-06-09,1.090
1950-06-10,0.748
1950-06-11,0.714
1950-06-12,0.952
1950-06-13,1.050
1950-06-14,1.220
1950-06-15,1.050
1950-06-16,0.986
1950-06-17,0.918
1950-06-18,0.918
1950-06-19,1.050
1950-06-20,1.220
1950-06-21,1.160
1950-06-22,1.060
1950-06-23,1.180
1950-06-24,1.090
1950-06-25,1.150
1950-06-26,0.986
1950-06-27,0.714
1950-06-28,0.680
1950-06-29,0.760
1950-06-30,0.760
1950-07-01,0.680
1950-07-02,0.760
1950-07-03,0.884
1950-07-04,0.680
1950-07-05,0.760
1950-07-06,0.782
1950-07-07,0.748
1950-07-08,0.680
1950-07-09,0.714
1950-07-10,0.952
1950-07-11,0.720
1950-07-12,0.720
1950-07-13,0.640
1950-07-14,0.720
1950-07-15,0.680
1950-07-16,0.680
1950-07-17,0.640
1950-07-18,0.720
1950-07-19,0.720
1950-07-20,0.720
1950-07-21,0.952
1950-07-22,0.748
1950-07-23,1.090
1950-07-24,0.884
1950-07-25,0.748
1950-07-26,0.782
1950-07-27,0.680
1950-07-28,0.640
1950-07-29,0.720
1950-07-30,0.640
1950-07-31,0.560
1950-08-01,0.680
1950-08-02,0.720
1950-08-03,0.748
1950-08-04,0.760
1950-08-05,0.640
1950-08-06,0.560
1950-08-07,0.450
1950-08-08,0.360
1950-08-09,0.640
1950-08-10,0.480
1950-08-11,0.495
1950-08-12,0.495
1950-08-13,0.495
1950-08-14,0.640
1950-08-15,0.640
1950-08-16,0.720
1950-08-17,0.520
1950-08-18,0.720
1950-08-19,0.640
1950-08-20,0.560
1950-08-21,0.480
1950-08-22,0.600
1950-08-23,0.560
1950-08-24,0.560
1950-08-25,0.520
1950-08-26,0.450
1950-08-27,0.450
1950-08-28,0.520
1950-08-29,0.760
1950-08-30,0.760
1950-08-31,0.760
1950-09-01,0.748
1950-09-02,0.680
1950-09-03,0.760
1950-09-04,0.560
1950-09-05,0.560
1950-09-06,0.520
1950-09-07,0.600
1950-09-08,0.480
1950-09-09,0.680
1950-09-10,0.495
1950-09-11,0.520
1950-09-12,0.480
1950-09-13,0.495
1950-09-14,0.520
1950-09-15,0.720
1950-09-16,0.760
1950-09-17,0.520
1950-09-18,0.640
1950-09-19,0.560
1950-09-20,0.600
1950-09-21,0.560
1950-09-22,0.640
1950-09-23,0.495
1950-09-24,0.560
1950-09-25,0.520
1950-09-26,0.520
1950-09-27,0.640
1950-09-28,0.560
1950-09-29,0.560
1950-09-30,0.680
1950-10-01,0.560
1950-10-02,0.560
1950-10-03,0.680
1950-10-04,0.560
1950-10-05,0.520
1950-10-06,0.560
1950-10-07,0.520
1950-10-08,0.450
1950-10-09,0.405
1950-10-10,0.405
1950-10-11,0.450
1950-10-12,0.405
1950-10-13,0.360
1950-10-14,0.360
1950-10-15,0.360
1950-10-16,0.495
1950-10-17,0.480
1950-10-18,0.560
1950-10-19,0.640
1950-10-20,0.480
1950-10-21,0.495
1950-10-22,0.495
1950-10-23,0.520
1950-10-24,0.560
1950-10-25,0.640
1950-10-26,0.640
1950-10-27,0.560
1950-10-28,0.560
1950-10-29,0.560
1950-10-30,0.560
1950-10-31,0.720
1950-11-01,0.560
1950-11-02,0.680
1950-11-03,0.748
1950-11-04,0.782
1950-11-05,0.748
1950-11-06,0.640
1950-11-07,0.560
1950-11-08,0.520
1950-11-09,0.560
1950-11-10,1.020
1950-11-11,0.748
1950-11-12,0.748
1950-11-13,0.816
1950-11-14,0.884
1950-11-15,0.680
1950-11-16,0.748
1950-11-17,0.760
1950-11-18,0.720
1950-11-19,0.748
1950-11-20,1.620
1950-11-21,7.080
1950-11-22,6.520
1950-11-23,3.110
1950-11-24,1.540
1950-11-25,1.060
1950-11-26,0.816
1950-11-27,0.850
1950-11-28,1.220
1950-11-29,1.570
1950-11-30,1.340
1950-12-01,3.750
1950-12-02,8.620
1950-12-03,3.860
1950-12-04,1.620
1950-12-05,1.220
1950-12-06,0.884
1950-12-07,1.160
1950-12-08,1.480
1950-12-09,1.320
1950-12-10,1.200
1950-12-11,2.130
1950-12-12,2.320
1950-12-13,1.480
1950-12-14,1.120
1950-12-15,1.050
1950-12-16,1.020
1950-12-17,0.918
1950-12-18,0.918
1950-12-19,1.340
1950-12-20,2.410
1950-12-21,2.630
1950-12-22,1.570
1950-12-23,1.180
1950-12-24,0.816
1950-12-25,0.782
1950-12-26,0.884
1950-12-27,0.850
1950-12-28,0.918
1950-12-29,0.748
1950-12-30,0.816
1950-12-31,0.720
1951-01-01,1.050
1951-01-02,2.160
1951-01-03,4.790
1951-01-04,5.070
1951-01-05,11.600
1951-01-06,13.000
1951-01-07,10.600
1951-01-08,4.680
1951-01-09,3.560
1951-01-10,2.660
1951-01-11,4.200
1951-01-12,6.100
1951-01-13,4.060
1951-01-14,2.860
1951-01-15,2.740
1951-01-16,2.860
1951-01-17,2.770
1951-01-18,3.280
1951-01-19,2.380
1951-01-20,1.820
1951-01-21,1.820
1951-01-22,1.320
1951-01-23,1.480
1951-01-24,1.090
1951-01-25,1.020
1951-01-26,1.180
1951-01-27,1.510
1951-01-28,1.570
1951-01-29,1.060
1951-01-30,1.020
1951-01-31,0.918
1951-02-01,0.952
1951-02-02,0.918
1951-02-03,1.740
1951-02-04,10.900
1951-02-05,16.900
1951-02-06,11.100
1951-02-07,4.680
1951-02-08,4.000
1951-02-09,13.200
1951-02-10,18.000
1951-02-11,13.400
1951-02-12,18.000
1951-02-13,9.970
1951-02-14,13.500
1951-02-15,18.100
1951-02-16,8.960
1951-02-17,9.740
1951-02-18,16.300
1951-02-19,12.000
1951-02-20,9.630
1951-02-21,17.400
1951-02-22,16.100
1951-02-23,5.710
1951-02-24,4.370
1951-02-25,11.400
1951-02-26,15.400
1951-02-27,10.400
1951-02-28,5.960
1951-03-01,3.840
1951-03-02,2.860
1951-03-03,2.300
1951-03-04,1.930
1951-03-05,1.400
1951-03-06,1.480
1951-03-07,1.540
1951-03-08,1.230
1951-03-09,1.290
1951-03-10,1.340
1951-03-11,1.960
1951-03-12,2.270
1951-03-13,2.690
1951-03-14,12.900
1951-03-15,12.100
1951-03-16,4.120
1951-03-17,6.410
1951-03-18,7.030
1951-03-19,12.400
