file,timestamp,2020-04-02T08:21:50
database,id,nrfa-public-13
database,name,UK National River Flow Archive
station,id,39003
station,name,Wandle at South Wimbledon
station,gridReference,TQ2655570541
station,descriptionSummary,"Station is sum of rectangular critical-depth flume with additional side flume. Artificial flow pattern, influenced by groundwater abstraction/recharge, urban runoff."
station,descriptionGeneral,"Compound station, consisting rectangular critical-depth flume, 5.5m wide. A compound station since 1999, when a side flume was added - a small rectangular flume, approx 1m wide with approx 1m wingwalls. The side channel contributes only 2-5% of the total flow. Superseded (following channel improvements) Wandle Park immediately u/s (sporadic data available 1939-1960). Side channel flume performs poorly due to weed in channel. Flat +3% contribution from side channel added to main flume until structure can be improved."
station,descriptionStationHydrometry,Drowns (and bypassed) during notable floods. 'Pitot' effect noted in 1986 and inlet pipe altered accordingly. Original theoretical calibration broadly confirmed by subsequent gauging programme and hydraulic modelling.
station,descriptionFlowRecord,"September 1968 peak flow estimated at c40 cumecs (earlier est. of 56 cumecs includes runoff from the Graveney). In the July 2007 event slight drowning and bypassing began at an estimated flow of about 30 m3/s. AMAX data 1964 to 2004 reviewed, previous data from Wandle Park is excluded."
station,descriptionCatchment,The Wandle is spring-fed from Chalk headwaters but the lower catchment is largely London Clay. Urban/suburban (but some river restoration underway) with significant areas of parkland.
station,descriptionFlowRegime,"The flow regime has a large baseflow component, influenced by groundwater abstraction/recharge. Urban runoff and sewage effluent (some deriving from outside the catchment) also strongly influence flow patterns. Very artificial flow pattern. Automatic weirs affect pattern, otherwise no processing issues. Topographic catchment substantially exceeds effective drainage area, estimated as 54 km2. This estimate of the effective area includes 34 km2 between Beddington Park & Connolly's Mill plus the estimate of 20 km2 to Beddington Park."
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1962-10-01
data,last,2018-09-30
1962-10-01,1.880
1962-10-02,1.240
1962-10-03,0.900
1962-10-04,0.725
1962-10-05,0.793
1962-10-06,0.736
1962-10-07,0.623
1962-10-08,0.841
1962-10-09,0.810
1962-10-10,0.855
1962-10-11,0.878
1962-10-12,0.765
1962-10-13,0.725
1962-10-14,0.697
1962-10-15,0.889
1962-10-16,0.912
1962-10-17,0.844
1962-10-18,0.790
1962-10-19,0.886
1962-10-20,0.736
1962-10-21,0.702
1962-10-22,0.816
1962-10-23,0.872
1962-10-24,0.889
1962-10-25,1.310
1962-10-26,2.280
1962-10-27,0.889
1962-10-28,1.050
1962-10-29,0.985
1962-10-30,1.360
1962-10-31,0.957
1962-11-01,1.570
1962-11-02,1.170
1962-11-03,0.929
1962-11-04,1.110
1962-11-05,1.520
1962-11-06,0.816
1962-11-07,1.020
1962-11-08,0.476
1962-11-09,0.753
1962-11-10,0.725
1962-11-11,0.493
1962-11-12,0.530
1962-11-13,0.348
1962-11-14,0.459
1962-11-15,0.402
1962-11-16,0.476
1962-11-17,0.725
1962-11-18,0.552
1962-11-19,0.453
1962-11-20,0.699
1962-11-21,0.470
1962-11-22,0.521
1962-11-23,0.493
1962-11-24,0.663
1962-11-25,0.462
1962-11-26,0.493
1962-11-27,0.510
1962-11-28,0.476
1962-11-29,0.504
1962-11-30,0.476
1962-12-01,0.411
1962-12-02,0.394
1962-12-03,0.464
1962-12-04,0.445
1962-12-05,0.459
1962-12-06,0.382
1962-12-07,0.365
1962-12-08,0.881
1962-12-09,0.867
1962-12-10,0.654
1962-12-11,0.668
1962-12-12,1.030
1962-12-13,0.725
1962-12-14,0.668
1962-12-15,0.674
1962-12-16,0.620
1962-12-17,0.782
1962-12-18,0.799
1962-12-19,0.697
1962-12-20,1.400
1962-12-21,0.900
1962-12-22,0.762
1962-12-23,0.714
1962-12-24,0.725
1962-12-25,0.759
1962-12-26,0.742
1962-12-27,0.912
1962-12-28,0.869
1962-12-29,0.725
1962-12-30,0.770
1962-12-31,0.892
1963-01-01,0.827
1963-01-02,0.697
1963-01-03,1.020
1963-01-04,1.170
1963-01-05,0.906
1963-01-06,1.100
1963-01-07,1.100
1963-01-08,0.895
1963-01-09,0.869
1963-01-10,0.716
1963-01-11,0.564
1963-01-12,0.487
1963-01-13,0.515
1963-01-14,0.515
1963-01-15,0.481
1963-01-16,0.476
1963-01-17,0.422
1963-01-18,0.476
1963-01-19,0.416
1963-01-20,0.481
1963-01-21,0.442
1963-01-22,0.498
1963-01-23,0.493
1963-01-24,0.399
1963-01-25,0.422
1963-01-26,0.493
1963-01-27,0.538
1963-01-28,0.354
1963-01-29,0.221
1963-01-30,0.354
1963-01-31,0.549
1963-02-01,0.481
1963-02-02,0.476
1963-02-03,0.470
1963-02-04,0.532
1963-02-05,0.354
1963-02-06,0.617
1963-02-07,0.705
1963-02-08,0.875
1963-02-09,0.833
1963-02-10,0.782
1963-02-11,0.855
1963-02-12,0.799
1963-02-13,0.816
1963-02-14,0.827
1963-02-15,0.852
1963-02-16,0.668
1963-02-17,0.648
1963-02-18,0.742
1963-02-19,0.759
1963-02-20,0.668
1963-02-21,0.583
1963-02-22,0.742
1963-02-23,0.716
1963-02-24,0.606
1963-02-25,0.702
1963-02-26,0.671
1963-02-27,0.663
1963-02-28,0.665
1963-03-01,0.648
1963-03-02,0.597
1963-03-03,0.597
1963-03-04,0.731
1963-03-05,0.714
1963-03-06,0.767
1963-03-07,0.702
1963-03-08,0.875
1963-03-09,3.230
1963-03-10,1.290
1963-03-11,1.790
1963-03-12,1.320
1963-03-13,1.290
1963-03-14,1.080
1963-03-15,1.510
1963-03-16,1.520
1963-03-17,1.450
1963-03-18,1.460
1963-03-19,1.130
1963-03-20,0.912
1963-03-21,1.040
1963-03-22,0.872
1963-03-23,0.742
1963-03-24,0.784
1963-03-25,0.807
1963-03-26,1.220
1963-03-27,0.719
1963-03-28,0.739
1963-03-29,1.250
1963-03-30,1.150
1963-03-31,0.801
1963-04-01,0.906
1963-04-02,0.878
1963-04-03,1.020
1963-04-04,0.852
1963-04-05,0.824
1963-04-06,0.742
1963-04-07,0.711
1963-04-08,0.841
1963-04-09,1.310
1963-04-10,1.170
