file,timestamp,2020-04-02T08:23:00
database,id,nrfa-public-13
database,name,UK National River Flow Archive
station,id,39056
station,name,Ravensbourne at Catford Hill
station,gridReference,TQ3722573255
station,descriptionSummary,Trapezoidal flume; regime heavily affected by urbanisation.
station,descriptionGeneral,Trapezoidal flume; breadth at the critical section: 4.267m; insensitive. Full range.
station,descriptionStationHydrometry,"One peak flow rating applied across period of record. Theoretical calibration, confirmed by check gaugings to 0.65m with good fit."
station,descriptionFlowRecord,Flows reprocessed from Jan 1985. Original discharge table provided by the water data unit was incorrect. New relationship supplied in 1991. All records were corrected.
station,descriptionCatchment,The Ravensbourne rises as Chalk springs (in Holwood Park; dry valleys extend into the North Downs). The lower catchment is mainly impervious Eocene deposits. Below the headwaters the catchment is largely within London.
station,descriptionFlowRegime,Regime heavily affected by urbanisation. Runoff reduced by groundwater abstraction/recharge. Artificial influences evident at low flows. Regime heavily affected by urbanisation. Artificial influences (including sewage outflow and urban runoff) very evident at low flows - see June 2009.
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1977-12-01
data,last,2018-09-30
1977-12-01,0.331
1977-12-02,0.308
1977-12-03,0.303
1977-12-04,0.305
1977-12-05,0.317
1977-12-06,0.629
1977-12-07,1.010
1977-12-08,0.127
1977-12-09,0.633
1977-12-10,1.690
1977-12-11,0.925
1977-12-12,0.652
1977-12-13,0.525
1977-12-14,0.449
1977-12-15,0.410
1977-12-16,0.389
1977-12-17,0.377
1977-12-18,0.603
1977-12-19,0.398
1977-12-20,0.375
1977-12-21,0.366
1977-12-22,0.363
1977-12-23,0.396
1977-12-24,0.344
1977-12-25,0.363
1977-12-26,1.270
1977-12-27,0.772
1977-12-28,0.508
1977-12-29,0.459
1977-12-30,0.445
1977-12-31,0.376
1978-01-01,0.354
1978-01-02,0.341
1978-01-03,0.484
1978-01-04,0.383
1978-01-05,0.326
1978-01-06,0.320
1978-01-07,0.305
1978-01-08,0.305
1978-01-09,0.361
1978-01-10,0.907
1978-01-11,2.560
1978-01-12,0.974
1978-01-13,0.635
1978-01-14,0.529
1978-01-15,0.487
1978-01-16,0.674
1978-01-17,0.722
1978-01-18,0.497
1978-01-19,0.617
1978-01-20,0.453
1978-01-21,0.566
1978-01-22,0.669
1978-01-23,1.840
1978-01-24,0.834
1978-01-25,0.627
1978-01-26,1.170
1978-01-27,2.290
1978-01-28,2.210
1978-01-29,1.470
1978-01-30,1.000
1978-01-31,0.829
1978-02-01,0.880
1978-02-02,1.530
1978-02-03,0.889
1978-02-04,1.370
1978-02-05,1.040
1978-02-06,0.856
1978-02-07,0.679
1978-02-08,0.589
1978-02-09,0.551
1978-02-10,0.505
1978-02-11,0.464
1978-02-12,0.437
1978-02-13,0.432
1978-02-14,0.400
1978-02-15,0.392
1978-02-16,0.414
1978-02-17,0.384
1978-02-18,0.367
1978-02-19,0.359
1978-02-20,0.392
1978-02-21,0.445
1978-02-22,0.380
1978-02-23,0.442
1978-02-24,0.930
1978-02-25,1.280
1978-02-26,1.530
1978-02-27,0.896
1978-02-28,0.679
1978-03-01,0.881
1978-03-02,1.150
1978-03-03,0.800
1978-03-04,0.632
1978-03-05,0.568
1978-03-06,0.550
1978-03-07,0.557
1978-03-08,0.510
1978-03-09,0.506
1978-03-10,0.514
1978-03-11,0.546
1978-03-12,0.737
1978-03-13,0.639
1978-03-14,0.725
1978-03-15,1.410
1978-03-16,1.200
1978-03-17,0.746
1978-03-18,0.634
1978-03-19,0.785
1978-03-20,0.662
1978-03-21,0.528
1978-03-22,0.540
1978-03-23,0.508
1978-03-24,0.466
1978-03-25,0.641
1978-03-26,0.512
1978-03-27,0.507
1978-03-28,0.801
1978-03-29,0.581
1978-03-30,0.528
1978-03-31,0.771
1978-04-01,0.605
1978-04-02,0.561
1978-04-03,0.504
1978-04-04,0.473
1978-04-05,0.452
1978-04-06,0.431
1978-04-07,0.443
1978-04-08,0.408
1978-04-09,0.411
1978-04-10,0.583
1978-04-11,0.673
1978-04-12,0.828
1978-04-13,0.991
1978-04-14,0.681
1978-04-15,0.546
1978-04-16,0.483
1978-04-17,0.490
1978-04-18,0.448
1978-04-19,0.604
1978-04-20,0.616
1978-04-21,0.492
1978-04-22,0.418
1978-04-23,0.400
1978-04-24,0.407
1978-04-25,0.489
1978-04-26,0.532
1978-04-27,0.377
1978-04-28,0.618
1978-04-29,0.586
1978-04-30,0.540
1978-05-01,2.450
1978-05-02,2.080
1978-05-03,0.824
1978-05-04,0.783
1978-05-05,3.440
1978-05-06,2.000
1978-05-07,0.951
1978-05-08,0.745
1978-05-09,0.563
1978-05-10,0.494
1978-05-11,0.672
1978-05-12,0.620
1978-05-13,0.498
1978-05-14,0.844
1978-05-15,0.492
1978-05-16,0.433
1978-05-17,0.411
1978-05-18,0.404
1978-05-19,0.418
1978-05-20,0.389
1978-05-21,0.380
1978-05-22,0.386
1978-05-23,0.358
1978-05-24,0.342
1978-05-25,0.328
1978-05-26,0.314
1978-05-27,0.294
1978-05-28,0.273
1978-05-29,0.258
1978-05-30,0.250
1978-05-31,0.237
1978-06-01,0.227
1978-06-02,0.235
1978-06-03,0.231
1978-06-04,0.244
1978-06-05,0.246
1978-06-06,0.253
1978-06-07,0.385
1978-06-08,0.259
1978-06-09,0.256
1978-06-10,0.253
1978-06-11,0.258
1978-06-12,0.267
1978-06-13,0.270
1978-06-14,0.282
1978-06-15,0.862
1978-06-16,0.321
1978-06-17,0.288
1978-06-18,0.299
1978-06-19,0.316
1978-06-20,0.334
1978-06-21,0.434
1978-06-22,1.200
1978-06-23,1.080
1978-06-24,0.420
1978-06-25,0.376
1978-06-26,0.365
1978-06-27,0.407
1978-06-28,0.457
1978-06-29,0.616
1978-06-30,0.456
1978-07-01,0.483
1978-07-02,0.506
1978-07-03,0.573
1978-07-04,0.594
1978-07-05,0.564
1978-07-06,0.525
1978-07-07,0.565
1978-07-08,1.160
1978-07-09,0.506
1978-07-10,0.455
1978-07-11,0.457
1978-07-12,0.466
1978-07-13,0.457
1978-07-14,0.444
1978-07-15,0.443
1978-07-16,0.425
1978-07-17,0.407
1978-07-18,0.194
1978-07-19,0.164
1978-07-20,0.161
1978-07-21,0.154
1978-07-22,0.156
1978-07-23,0.163
1978-07-24,0.166
1978-07-25,0.171
1978-07-26,0.182
1978-07-27,0.168
1978-07-28,0.163
1978-07-29,0.180
1978-07-30,0.352
1978-07-31,2.770
1978-08-01,0.401
1978-08-02,1.170
1978-08-03,0.335
1978-08-04,0.482
1978-08-05,0.268
1978-08-06,0.415
1978-08-07,0.471
1978-08-08,0.238
1978-08-09,0.359
1978-08-10,0.209
1978-08-11,0.186
1978-08-12,0.213
1978-08-13,0.179
1978-08-14,0.168
1978-08-15,0.212
1978-08-16,0.177
1978-08-17,0.177
1978-08-18,0.181
1978-08-19,0.179
1978-08-20,0.181
1978-08-21,0.181
1978-08-22,0.165
1978-08-23,0.160
1978-08-24,0.160
1978-08-25,0.163
1978-08-26,0.161
1978-08-27,0.162
1978-08-28,0.162
1978-08-29,0.165
1978-08-30,0.161
1978-08-31,0.162
1978-09-01,0.159
1978-09-02,0.152
1978-09-03,0.147
1978-09-04,0.146
1978-09-05,0.206
1978-09-06,0.163
1978-09-07,0.185
1978-09-08,0.190
1978-09-09,0.140
1978-09-10,0.136
1978-09-11,0.127
1978-09-12,0.122
1978-09-13,0.477
1978-09-14,0.182
1978-09-15,0.118
1978-09-16,0.126
1978-09-17,0.122
1978-09-18,0.127
1978-09-19,0.127
1978-09-20,0.129
1978-09-21,0.149
1978-09-22,0.143
1978-09-23,0.139
1978-09-24,0.144
1978-09-25,0.146
1978-09-26,0.150
1978-09-27,0.229
1978-09-28,0.432
1978-09-29,0.170
1978-09-30,0.194
1978-10-01,0.167
1978-10-02,0.172
1978-10-03,0.190
1978-10-04,0.184
1978-10-05,0.184
1978-10-06,0.198
1978-10-07,0.205
1978-10-08,0.219
1978-10-09,0.220
1978-10-10,0.254
1978-10-11,0.254
1978-10-12,0.275
1978-10-13,0.284
1978-10-14,0.338
1978-10-15,0.331
1978-10-16,0.323
1978-10-17,0.304
1978-10-18,0.283
1978-10-19,0.284
1978-10-20,0.297
1978-10-21,0.277
1978-10-22,0.265
1978-10-23,0.271
1978-10-24,0.285
1978-10-25,0.294
1978-10-26,0.277
1978-10-27,0.262
1978-10-28,0.272
1978-10-29,0.284
1978-10-30,0.269
1978-10-31,0.263
1978-11-01,0.267
1978-11-02,0.253
1978-11-03,0.260
1978-11-04,0.247
1978-11-05,0.250
1978-11-06,0.236
1978-11-07,0.240
1978-11-08,0.250
1978-11-09,0.254
1978-11-10,0.240
1978-11-11,0.259
1978-11-12,0.409
1978-11-13,0.191
1978-11-14,0.300
1978-11-15,0.203
1978-11-16,0.174
1978-11-17,0.207
1978-11-18,0.290
1978-11-19,0.222
1978-11-20,0.188
1978-11-21,0.182
1978-11-22,0.182
1978-11-23,0.305
1978-11-24,0.207
1978-11-25,0.187
1978-11-26,0.182
1978-11-27,0.182
1978-11-28,0.183
1978-11-29,0.180
1978-11-30,0.178
1978-12-01,0.179
1978-12-02,0.180
1978-12-03,0.313
1978-12-04,0.223
1978-12-05,0.194
1978-12-06,0.192
1978-12-07,0.421
1978-12-08,0.704
1978-12-09,0.609
1978-12-10,0.500
1978-12-11,0.353
1978-12-12,1.850
1978-12-13,0.604
1978-12-14,0.395
1978-12-15,0.302
1978-12-16,0.221
1978-12-17,0.192
1978-12-18,0.179
1978-12-19,0.177
1978-12-20,0.176
1978-12-21,0.251
1978-12-22,0.174
1978-12-23,0.305
1978-12-24,0.722
1978-12-25,0.357
1978-12-26,0.843
1978-12-27,0.400
1978-12-28,0.940
1978-12-29,0.899
1978-12-30,0.455
1978-12-31,0.348
1979-01-01,0.287
1979-01-02,0.284
1979-01-03,0.265
1979-01-04,0.238
1979-01-05,0.220
1979-01-06,0.211
1979-01-07,0.763
1979-01-08,0.613
1979-01-09,0.752
1979-01-10,1.170
1979-01-11,0.491
1979-01-12,0.391
1979-01-13,0.295
1979-01-14,0.286
1979-01-15,0.284
1979-01-16,0.401
1979-01-17,0.714
1979-01-18,0.376
1979-01-19,0.501
1979-01-20,0.461
1979-01-21,0.364
1979-01-22,0.370
1979-01-23,0.410
1979-01-24,0.431
1979-01-25,1.430
1979-01-26,0.780
1979-01-27,0.490
1979-01-28,0.706
1979-01-29,1.090
1979-01-30,0.599
1979-01-31,0.520
1979-02-01,1.300
1979-02-02,0.654
1979-02-03,0.487
1979-02-04,0.441
1979-02-05,0.375
1979-02-06,0.568
1979-02-07,0.693
1979-02-08,0.463
1979-02-09,0.399
1979-02-10,0.355
1979-02-11,0.616
1979-02-12,1.020
1979-02-13,1.510
1979-02-14,0.994
1979-02-15,0.573
1979-02-16,0.468
1979-02-17,0.417
1979-02-18,0.385
1979-02-19,0.397
1979-02-20,0.402
1979-02-21,0.409
1979-02-22,0.581
1979-02-23,0.417
1979-02-24,0.355
1979-02-25,0.337
1979-02-26,0.337
1979-02-27,0.328
1979-02-28,0.478
1979-03-01,0.319
1979-03-02,0.317
1979-03-03,0.659
1979-03-04,0.485
1979-03-05,0.392
1979-03-06,0.675
1979-03-07,0.410
1979-03-08,0.470
1979-03-09,1.070
1979-03-10,0.592
1979-03-11,0.469
1979-03-12,0.406
1979-03-13,1.780
1979-03-14,1.420
1979-03-15,1.120
1979-03-16,1.410
1979-03-17,1.710
1979-03-18,0.937
1979-03-19,0.708
1979-03-20,0.659
1979-03-21,0.741
1979-03-22,0.667
1979-03-23,0.483
1979-03-24,1.340
1979-03-25,1.050
1979-03-26,0.962
1979-03-27,1.180
1979-03-28,1.250
