file,timestamp,2020-04-02T08:20:38
database,id,nrfa-public-13
database,name,UK National River Flow Archive
station,id,39005
station,name,Beverley Brook at Wimbledon Common
station,gridReference,TQ2161471745
station,descriptionSummary,Trapezoidal flume with patchy record before 1983.
station,descriptionGeneral,"Trapezoidal flume from November 1939, with nominal capacity 26.7m/3s but no standing-wave formed until invert raised in 1961. Overall channel width: 10m. Original station built 1935 as a flume: details unknown, but thought to have had maximum capacity of around 6.2m3/s."
station,descriptionStationHydrometry,Capacities of u/s and d/s culverts can influence flood flows. One peak flow rating applied across period of record. Gaugings confirm rating to ~1.7m with some scatter evident. Highest gauging c0.7 QMED. Ongoing gauging programme to verify rating (which overestimates flows).
station,descriptionFlowRecord,Very patchy flow record prior to 1983. Bypassed during flood of September 1968; peak estimated at 24-34 cumecs.
station,descriptionCatchment,A narrow catchment; Chalk headwaters but a largely London Clay catchment of urban/suburban character. Topographic catchment slightly exceeds effective drainage area.
station,descriptionFlowRegime,Artificial flow pattern; runoff augmented by sewage effluent which has increased over the record. Runoff influenced by groundwater abstraction/recharge.
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1935-03-01
data,last,2018-09-30
1935-03-01,0.878
1935-03-02,0.665
1935-03-03,0.657
1935-03-04,0.617
1935-03-05,0.564
1935-03-06,0.558
1935-03-07,0.530
1935-03-08,0.487
1935-03-09,0.459
1935-03-10,0.447
1935-03-11,0.425
1935-03-12,0.371
1935-03-13,0.371
1935-03-14,0.501
1935-03-15,0.269
1935-03-16,0.215
1935-03-17,0.201
1935-03-18,0.204
1935-03-19,0.198
1935-03-20,0.195
1935-03-21,0.181
1935-03-22,0.193
1935-03-23,0.255
1935-03-24,0.227
1935-03-25,0.238
1935-03-26,0.204
1935-03-27,0.201
1935-03-28,0.195
1935-03-29,0.187
1935-03-30,0.164
1935-03-31,0.170
1935-04-01,0.170
1935-04-02,0.215
1935-04-03,0.241
1935-04-04,0.365
1935-04-05,0.204
1935-04-06,0.184
1935-04-07,0.835
1935-04-08,1.025
1935-04-09,1.215
1935-04-10,0.796
1935-04-11,0.708
1935-04-12,0.416
1935-04-13,0.377
1935-04-14,0.413
1935-04-15,0.294
1935-04-16,0.767
1935-04-17,0.379
1935-04-18,0.331
1935-04-19,0.425
1935-04-20,0.289
1935-04-21,0.258
1935-04-22,0.232
1935-04-23,0.241
1935-04-24,0.229
1935-04-25,0.592
1935-04-26,0.294
1935-04-27,0.227
1935-04-28,0.218
1935-04-29,0.221
1935-04-30,0.221
1935-05-01,0.261
1935-05-02,0.204
1935-05-03,0.198
1935-05-04,0.204
1935-05-05,0.210
1935-05-06,0.195
1935-05-07,0.204
1935-05-08,0.195
1935-05-09,0.181
1935-05-10,0.187
1935-05-11,0.170
1935-05-12,0.178
1935-05-13,0.187
1935-05-14,0.215
1935-05-15,0.255
1935-05-16,0.173
1935-05-17,0.173
1935-05-18,0.215
1935-05-19,0.311
1935-05-20,0.595
1935-05-21,0.261
1935-05-22,0.232
1935-05-23,0.218
1935-05-24,0.195
1935-05-25,0.479
1935-05-26,0.193
1935-05-27,0.195
1935-05-28,0.235
1935-05-29,0.198
1935-05-30,0.181
1935-05-31,0.193
1935-06-01,0.181
1935-06-02,0.275
1935-06-03,0.201
1935-06-04,0.210
1935-06-05,0.597
1935-06-06,0.244
1935-06-07,0.498
1935-06-08,0.470
1935-06-09,0.218
1935-06-10,1.362
1935-06-11,0.464
1935-06-12,0.326
1935-06-13,0.348
1935-06-14,0.278
1935-06-15,0.399
1935-06-16,0.612
1935-06-17,0.323
1935-06-18,0.402
1935-06-19,0.252
1935-06-20,0.269
1935-06-21,0.252
1935-06-22,0.241
