file,timestamp,2020-04-02T08:21:26
database,id,nrfa-public-13
database,name,UK National River Flow Archive
station,id,39131
station,name,Brent at Costons Lane Greenford
station,gridReference,TQ1491482238
station,descriptionSummary,The lowest flow recording station on the Brent.
station,descriptionGeneral,Flat V weir with vertical wing walls (bankfull: 2m).
station,descriptionCatchment,"A heavily urbanised (>50%) catchment in NW London, developed on London Clay."
station,descriptionFlowRegime,Flow does not incorporate the d/s Greenford tributary. The Welsh Harp reservoir has significant impact on the flow regime.
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1992-10-01
data,last,2018-09-30
1992-10-01,0.326
1992-10-02,4.980
1992-10-03,4.410
1992-10-04,1.300
1992-10-05,0.794
1992-10-06,0.727
1992-10-07,0.704
1992-10-08,0.460
1992-10-09,0.230
1992-10-10,0.246
1992-10-11,0.276
1992-10-12,0.327
1992-10-13,0.327
1992-10-14,0.889
1992-10-15,0.323
1992-10-16,0.213
1992-10-17,0.234
1992-10-18,0.286
1992-10-19,3.290
1992-10-20,5.560
1992-10-21,1.870
1992-10-22,0.916
1992-10-23,0.794
1992-10-24,0.941
1992-10-25,5.200
1992-10-26,1.900
1992-10-27,2.060
1992-10-28,1.930
1992-10-29,1.350
1992-10-30,0.430
1992-10-31,0.778
1992-11-01,0.869
1992-11-02,4.350
1992-11-03,1.110
1992-11-04,0.915
1992-11-05,0.874
1992-11-06,0.601
1992-11-07,0.300
1992-11-08,0.670
1992-11-09,3.120
1992-11-10,3.860
1992-11-11,6.700
1992-11-12,1.120
1992-11-13,0.953
1992-11-14,2.070
1992-11-15,2.760
1992-11-16,2.450
1992-11-17,1.860
1992-11-18,2.590
1992-11-19,2.320
1992-11-20,0.656
1992-11-21,2.260
1992-11-22,4.430
1992-11-23,1.750
1992-11-24,2.530
1992-11-25,9.000
1992-11-26,4.560
1992-11-27,3.240
1992-11-28,3.410
1992-11-29,5.080
1992-11-30,4.140
1992-12-01,3.140
1992-12-02,4.290
1992-12-03,5.010
1992-12-04,2.060
1992-12-05,1.020
1992-12-06,1.770
1992-12-07,2.570
1992-12-08,0.952
1992-12-09,0.888
1992-12-10,0.863
1992-12-11,0.929
1992-12-12,0.892
1992-12-13,0.835
1992-12-14,0.572
1992-12-15,0.482
1992-12-16,2.030
1992-12-17,1.800
1992-12-18,5.490
1992-12-19,2.550
1992-12-20,1.560
1992-12-21,1.000
1992-12-22,1.080
1992-12-23,1.110
1992-12-24,0.447
1992-12-25,0.549
1992-12-26,0.748
1992-12-27,0.745
1992-12-28,0.370
1992-12-29,0.322
1992-12-30,0.735
1992-12-31,0.638
1993-01-01,0.287
1993-01-02,0.277
1993-01-03,0.678
1993-01-04,0.845
1993-01-05,3.700
1993-01-06,3.840
1993-01-07,3.220
1993-01-08,1.830
1993-01-09,0.895
1993-01-10,12.900
1993-01-11,5.540
1993-01-12,2.930
1993-01-13,7.050
1993-01-14,2.830
1993-01-15,2.770
1993-01-16,1.180
1993-01-17,1.090
1993-01-18,1.100
