file,timestamp,2020-09-22T08:39:46
database,id,nrfa-public-15
database,name,UK National River Flow Archive
station,id,38005
station,name,Ash at Easneye
station,gridReference,TL380138
station,descriptionSummary,A compound thin-plate weir that was superseded by the Ash at Mardock (38002).
station,descriptionGeneral,Compound thin-plate weir that was reconstructed in 1976 to increase flow range. It was decommissioned in 1981 and was superseded by the Ash at Mardock (38002).
station,descriptionFlowRecord,It was subject to bypassing and was inaccurate at low flows.
station,descriptionCatchment,"Solid geology of Upper Chalk extensively overlain by boulder clay, glacial sands & gravel and alluvium in the valleys. Rural catchment in character."
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1960-03-01
data,last,1981-12-09
1960-03-01,0.354
1960-03-02,0.300
1960-03-03,0.283
1960-03-04,0.280
1960-03-05,0.278
1960-03-06,0.278
1960-03-07,0.261
1960-03-08,0.258
1960-03-09,0.269
1960-03-10,0.261
1960-03-11,0.252
1960-03-12,0.246
1960-03-13,0.246
1960-03-14,0.246
1960-03-15,0.238
1960-03-16,0.215
1960-03-17,0.198
1960-03-18,0.198
1960-03-19,0.207
1960-03-20,0.207
1960-03-21,0.212
1960-03-22,0.198
1960-03-23,0.201
1960-03-24,0.198
1960-03-25,0.198
1960-03-26,0.198
1960-03-27,0.198
1960-03-28,0.207
1960-03-29,0.258
1960-03-30,0.238
1960-03-31,0.275
1960-04-01,0.212
1960-04-02,0.187
1960-04-03,0.193
1960-04-04,0.193
1960-04-05,0.187
1960-04-06,0.184
1960-04-07,0.184
1960-04-08,0.178
1960-04-09,0.184
1960-04-10,0.184
1960-04-11,0.176
1960-04-12,0.176
1960-04-13,0.176
1960-04-14,0.159
1960-04-15,0.167
1960-04-16,0.170
1960-04-17,0.159
1960-04-18,0.159
1960-04-19,0.159
1960-04-20,0.153
1960-04-21,0.156
1960-04-22,0.156
1960-04-23,0.156
1960-04-24,0.156
1960-04-25,0.153
1960-04-26,0.150
1960-04-27,0.159
1960-04-28,0.142
1960-04-29,0.156
1960-04-30,0.139
1960-05-01,0.147
1960-05-02,0.139
1960-05-03,0.139
1960-05-04,0.139
1960-05-05,0.142
1960-05-06,0.139
1960-05-07,0.127
1960-05-08,0.130
1960-05-09,0.130
1960-05-10,0.130
1960-05-11,0.125
1960-05-12,0.156
1960-05-13,0.187
1960-05-14,0.125
1960-05-15,0.130
1960-05-16,0.130
1960-05-17,0.105
1960-05-18,0.116
1960-05-19,0.127
1960-05-20,0.130
1960-05-21,0.133
1960-05-22,0.150
1960-05-23,0.127
1960-05-24,0.116
1960-05-25,0.108
1960-05-26,0.105
1960-05-27,0.105
1960-05-28,0.102
1960-05-29,0.096
1960-05-30,0.096
1960-05-31,0.096
1960-06-01,0.093
1960-06-02,0.096
1960-06-03,0.093
1960-06-04,0.091
1960-06-05,0.088
1960-06-06,0.088
1960-06-07,0.088
1960-06-08,0.091
1960-06-09,0.096
1960-06-10,0.093
1960-06-11,0.091
1960-06-12,0.093
1960-06-13,0.096
1960-06-14,0.091
1960-06-15,0.085
1960-06-16,0.088
1960-06-17,0.088
1960-06-18,0.088
1960-06-19,0.088
1960-06-20,0.088
1960-06-21,0.093
1960-06-22,0.071
1960-06-23,0.108
1960-06-24,0.096
1960-06-25,0.085
1960-06-26,0.085
1960-06-27,0.085
1960-06-28,0.085
1960-06-29,0.079
1960-06-30,0.076
1960-07-01,0.079
1960-07-02,0.076
1960-07-03,0.076
1960-07-04,0.065
1960-07-05,0.076
1960-07-06,0.071
1960-07-07,0.071
1960-07-08,0.076
1960-07-09,0.079
1960-07-10,0.088
1960-07-11,0.085
1960-07-12,0.136
1960-07-13,0.074
1960-07-14,0.071
1960-07-15,0.074
1960-07-16,0.116
1960-07-17,0.071
1960-07-18,0.071
1960-07-19,0.076
1960-07-20,0.076
1960-07-21,0.074
1960-07-22,0.079
1960-07-23,0.088
1960-07-24,0.099
1960-07-25,0.071
1960-07-26,0.105
1960-07-27,0.076
1960-07-28,0.099
1960-07-29,0.116
1960-07-30,0.136
1960-07-31,0.076
1960-08-01,0.076
1960-08-02,0.071
1960-08-03,0.059
1960-08-04,0.057
1960-08-05,0.059
1960-08-06,0.062
1960-08-07,0.068
1960-08-08,0.074
1960-08-09,0.071
1960-08-10,0.071
1960-08-11,0.085
1960-08-12,0.085
1960-08-13,0.079
1960-08-14,0.082
1960-08-15,0.085
1960-08-16,0.076
1960-08-17,0.076
1960-08-18,0.085
1960-08-19,0.076
1960-08-20,0.076
1960-08-21,0.074
1960-08-22,0.071
1960-08-23,0.068
1960-08-24,0.076
1960-08-25,0.071
1960-08-26,0.079
1960-08-27,0.076
1960-08-28,0.074
1960-08-29,0.076
1960-08-30,0.076
1960-08-31,0.076
1960-09-01,0.110
1960-09-02,0.088
1960-09-03,0.085
1960-09-04,0.079
1960-09-05,0.079
1960-09-06,0.076
1960-09-07,0.076
1960-09-08,0.074
1960-09-09,0.068
1960-09-10,0.068
1960-09-11,0.068
1960-09-12,0.068
1960-09-13,0.068
1960-09-14,0.071
1960-09-15,0.076
1960-09-16,0.779
1960-09-17,0.108
1960-09-18,0.105
1960-09-19,0.861
1960-09-20,0.968
1960-09-21,0.374
1960-09-22,0.258
1960-09-23,0.949
1960-09-24,0.340
1960-09-25,0.176
1960-09-26,0.144
1960-09-27,0.136
1960-09-28,0.122
1960-09-29,0.125
1960-09-30,0.127
1960-10-01,0.130
1960-10-02,0.133
1960-10-03,0.232
1960-10-04,0.215
1960-10-05,0.176
1960-10-06,0.167
1960-10-07,0.136
1960-10-08,0.510
1960-10-09,5.607
1960-10-10,2.265
1960-10-11,0.991
1960-10-12,0.419
1960-10-13,0.263
1960-10-14,0.210
1960-10-15,0.193
1960-10-16,0.190
1960-10-17,0.204
1960-10-18,0.198
1960-10-19,0.416
1960-10-20,2.407
1960-10-21,1.501
1960-10-22,2.435
1960-10-23,1.104
1960-10-24,0.595
1960-10-25,0.566
1960-10-26,2.690
1960-10-27,2.265
1960-10-28,0.765
1960-10-29,2.917
