file,timestamp,2020-04-02T07:28:49
database,id,nrfa-public-13
database,name,UK National River Flow Archive
station,id,39128
station,name,Bourne (South) at Addlestone
station,gridReference,TQ06036499
station,descriptionSummary,Velocity area station with patchy early record.
station,descriptionGeneral,Velocity area station - low level sharp-crested weir (rather insensitive with poor approach conditions).
station,descriptionStationHydrometry,Control passes to road bridge at medium/high flows. Some confirmatory gaugings up to approx. 10 cumecs. Possible bypassing into R. Wey system (via canal) at very high flows. Rating change in Oct 1993 (earlier data may need reprocessing).
station,descriptionFlowRecord,Patchy early record (when no back-up recorder).
station,descriptionCatchment,The geology is largely impermeable Bagshot Beds. Very mixed land use with woodland and heath plus significant urban development.
station,descriptionFlowRegime,Responsive regime.
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1992-10-01
data,last,2018-09-30
1992-10-01,0.475
1992-10-02,0.559
1992-10-03,0.707
1992-10-04,0.519
1992-10-05,0.431
1992-10-06,0.373
1992-10-07,0.345
1992-10-08,0.327
1992-10-09,0.320
1992-10-10,0.315
1992-10-11,0.313
1992-10-12,0.306
1992-10-13,0.297
1992-10-14,0.331
1992-10-15,0.377
1992-10-16,0.336
1992-10-17,0.323
1992-10-18,0.327
1992-10-19,0.596
1992-10-20,1.250
1992-10-21,0.825
1992-10-22,0.570
1992-10-23,0.471
1992-10-24,0.441
1992-10-25,0.657
1992-10-26,0.551
1992-10-27,0.962
1992-10-28,0.837
1992-10-29,0.702
1992-10-30,0.537
1992-10-31,0.500
1992-11-01,0.508
1992-11-02,0.958
1992-11-03,0.772
1992-11-04,0.615
1992-11-05,0.545
1992-11-06,0.514
1992-11-07,0.491
1992-11-08,0.480
1992-11-09,0.802
1992-11-10,0.951
1992-11-11,1.150
1992-11-12,0.816
1992-11-13,0.626
1992-11-14,0.774
1992-11-15,1.210
1992-11-16,1.160
1992-11-17,1.020
1992-11-18,1.030
1992-11-19,0.898
1992-11-20,0.779
1992-11-21,0.760
1992-11-22,0.806
1992-11-23,0.721
1992-11-24,0.771
1992-11-25,1.630
1992-11-26,2.500
1992-11-27,1.210
1992-11-28,1.170
1992-11-29,1.980
1992-11-30,2.430
1992-12-01,2.010
1992-12-02,2.850
1992-12-03,3.180
1992-12-04,1.630
1992-12-05,1.070
1992-12-06,1.070
1992-12-07,1.220
1992-12-08,0.937
1992-12-09,0.771
1992-12-10,0.711
1992-12-11,0.722
1992-12-12,0.720
1992-12-13,0.683
1992-12-14,0.657
1992-12-15,0.647
1992-12-16,0.893
1992-12-17,0.848
1992-12-18,2.080
1992-12-19,1.750
1992-12-20,1.480
1992-12-21,1.120
1992-12-22,0.933
1992-12-23,0.842
1992-12-24,0.788
1992-12-25,0.780
1992-12-26,0.752
1992-12-27,0.734
1992-12-28,0.683
1992-12-29,0.647
1992-12-30,0.609
1992-12-31,0.644
1993-01-01,0.637
1993-01-02,0.643
1993-01-03,0.604
1993-01-04,0.666
1993-01-05,0.806
1993-01-06,1.150
1993-01-07,1.170
1993-01-08,0.973
1993-01-09,1.000
1993-01-10,3.120
1993-01-11,3.570
1993-01-12,1.560
1993-01-13,2.540
1993-01-14,1.880
1993-01-15,1.630
1993-01-16,1.200
1993-01-17,0.991
1993-01-18,0.836
1993-01-19,0.790
1993-01-20,1.000
1993-01-21,0.820
1993-01-22,1.030
1993-01-23,0.984
1993-01-24,0.856
1993-01-25,0.844
1993-01-26,0.963
1993-01-27,1.220
1993-01-28,1.000
1993-01-29,0.851
1993-01-30,0.752
1993-01-31,0.716
1993-02-01,0.719
1993-02-02,0.628
1993-02-03,0.571
1993-02-04,0.612
1993-02-05,0.572
1993-02-06,0.642
1993-02-07,0.873
1993-02-08,0.554
1993-02-09,0.523
1993-02-10,0.499
1993-02-11,0.488
1993-02-12,0.480
1993-02-13,0.481
1993-02-14,0.478
1993-02-15,0.453
1993-02-16,0.442
1993-02-17,0.445
1993-02-18,0.453
1993-02-19,0.449
1993-02-20,0.446
1993-02-21,0.446
1993-02-22,0.446
1993-02-23,0.441
1993-02-24,0.439
1993-02-25,0.439
1993-02-26,0.439
1993-02-27,0.434
