file,timestamp,2020-04-02T08:26:00
database,id,nrfa-public-13
database,name,UK National River Flow Archive
station,id,37018
station,name,Ingrebourne at Gaynes Park
station,gridReference,TQ5516386177
station,descriptionSummary,Essex profile modified Flat V Crump weir situated in a rural headwater with artificial influences from urban land uses.
station,descriptionGeneral,'Essex' profile (modified Flat V Crump) weir in 9.5m wide section. Non standard weir.
station,descriptionStationHydrometry,"All but exceptional floods contained. Pressure tapping not maintained to the correct standard and is not used as often as it should be. Thus pressure tapping is unreliable. Model-based calibration assumes modularity; however, drowning occurs above about 7 cumecs. Rating estimates of flow thought to be reasonable. One peak flow rating applied across period of record."
station,descriptionFlowRecord,Naturalised flow available for period 1970-75.
station,descriptionCatchment,Largely impermeable catchment (London Clay/glacial deposits). Rural headwaters but substantial urban development around lower reaches.
station,descriptionFlowRegime,Runoff increased by effluent returns but reduced by industrial/agricultural abstraction. Minor net augmentation of runoff through transfer from River Beam. Reservoir(s) in the catchment affect runoff.
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1970-11-01
data,last,2018-09-30
1970-11-01,0.303
1970-11-02,0.504
1970-11-03,0.267
1970-11-04,0.158
1970-11-05,0.145
1970-11-06,0.249
1970-11-07,0.333
1970-11-08,0.158
1970-11-09,0.103
1970-11-10,0.108
1970-11-11,0.136
1970-11-12,0.402
1970-11-13,0.303
1970-11-14,3.780
1970-11-15,1.790
1970-11-16,0.682
1970-11-17,0.552
1970-11-18,0.762
1970-11-19,1.240
1970-11-20,0.659
1970-11-21,0.436
1970-11-22,0.347
1970-11-23,0.897
1970-11-24,0.594
1970-11-25,0.431
1970-11-26,0.293
1970-11-27,0.277
1970-11-28,0.356
1970-11-29,1.690
1970-11-30,1.190
1970-12-01,0.737
1970-12-02,0.525
1970-12-03,0.688
1970-12-04,1.710
1970-12-05,0.870
1970-12-06,1.540
1970-12-07,0.523
1970-12-08,0.408
1970-12-09,0.335
1970-12-10,0.308
1970-12-11,0.296
1970-12-12,0.297
1970-12-13,0.270
1970-12-14,0.243
1970-12-15,0.226
1970-12-16,0.222
1970-12-17,0.217
1970-12-18,0.212
1970-12-19,0.204
1970-12-20,0.188
1970-12-21,0.196
1970-12-22,0.183
1970-12-23,0.439
1970-12-24,0.300
1970-12-25,0.273
1970-12-26,0.279
1970-12-27,0.294
1970-12-28,0.415
1970-12-29,1.010
1970-12-30,1.100
1970-12-31,0.728
1971-01-01,0.584
1971-01-02,0.486
1971-01-03,0.405
1971-01-04,0.330
1971-01-05,0.281
1971-01-06,1.150
1971-01-07,2.250
1971-01-08,1.150
1971-01-09,0.699
1971-01-10,0.539
1971-01-11,0.456
1971-01-12,0.374
1971-01-13,0.326
1971-01-14,0.302
1971-01-15,0.296
1971-01-16,0.482
1971-01-17,0.448
1971-01-18,0.406
1971-01-19,1.050
1971-01-20,1.270
1971-01-21,1.310
1971-01-22,0.793
1971-01-23,2.820
1971-01-24,1.760
1971-01-25,2.120
1971-01-26,2.640
1971-01-27,2.050
1971-01-28,1.140
1971-01-29,0.745
1971-01-30,1.200
1971-01-31,0.872
1971-02-01,0.634
1971-02-02,0.453
1971-02-03,0.428
1971-02-04,0.397
1971-02-05,0.344
1971-02-06,0.330
1971-02-07,0.308
1971-02-08,0.292
1971-02-09,0.272
1971-02-10,0.269
1971-02-11,0.264
1971-02-12,0.291
1971-02-13,0.297
1971-02-14,0.261
1971-02-15,0.310
1971-02-16,0.258
1971-02-17,0.408
1971-02-18,0.410
1971-02-19,0.336
1971-02-20,0.338
1971-02-21,0.354
1971-02-22,0.266
1971-02-23,0.241
1971-02-24,0.238
1971-02-25,0.232
1971-02-26,0.235
1971-02-27,0.230
1971-02-28,0.222
1971-03-01,0.225
1971-03-02,0.462
1971-03-03,0.316
1971-03-04,0.231
1971-03-05,0.236
1971-03-06,0.239
1971-03-07,0.212
1971-03-08,0.237
1971-03-09,0.218
1971-03-10,0.210
1971-03-11,0.204
1971-03-12,0.198
1971-03-13,0.202
1971-03-14,0.270
1971-03-15,0.927
1971-03-16,0.456
1971-03-17,1.160
1971-03-18,1.930
1971-03-19,2.050
1971-03-20,0.819
1971-03-21,0.862
1971-03-22,0.569
1971-03-23,0.404
1971-03-24,0.341
1971-03-25,0.339
1971-03-26,0.315
1971-03-27,0.281
1971-03-28,0.271
1971-03-29,0.252
1971-03-30,0.228
1971-03-31,0.218
1971-04-01,0.236
1971-04-02,0.225
1971-04-03,0.214
1971-04-04,0.215
1971-04-05,0.201
1971-04-06,0.193
1971-04-07,0.184
1971-04-08,0.190
1971-04-09,0.210
1971-04-10,0.169
1971-04-11,0.172
1971-04-12,0.164
1971-04-13,0.146
1971-04-14,0.159
1971-04-15,0.146
1971-04-16,0.252
1971-04-17,0.201
1971-04-18,0.164
1971-04-19,0.160
1971-04-20,0.149
1971-04-21,0.159
1971-04-22,0.173
1971-04-23,0.664
1971-04-24,0.499
1971-04-25,0.834
1971-04-26,0.777
1971-04-27,0.521
1971-04-28,0.332
1971-04-29,0.264
1971-04-30,0.250
1971-05-01,0.236
1971-05-02,0.222
1971-05-03,0.216
1971-05-04,0.183
1971-05-05,0.174
1971-05-06,0.177
1971-05-07,0.793
1971-05-08,0.300
1971-05-09,0.235
1971-05-10,0.204
1971-05-11,0.180
1971-05-12,0.178
1971-05-13,0.141
1971-05-14,0.142
1971-05-15,0.340
1971-05-16,0.223
1971-05-17,0.183
1971-05-18,0.165
1971-05-19,0.149
1971-05-20,0.146
1971-05-21,0.147
1971-05-22,0.150
1971-05-23,0.342
1971-05-24,0.501
1971-05-25,0.597
1971-05-26,0.230
1971-05-27,0.354
1971-05-28,0.265
1971-05-29,0.166
1971-05-30,0.218
1971-05-31,0.148
1971-06-01,0.164
1971-06-02,0.136
1971-06-03,0.140
1971-06-04,0.136
1971-06-05,0.146
1971-06-06,0.144
1971-06-07,0.135
1971-06-08,0.124
1971-06-09,0.123
1971-06-10,1.360
1971-06-11,0.530
1971-06-12,0.254
1971-06-13,0.204
1971-06-14,2.430
1971-06-15,1.270
1971-06-16,0.448
1971-06-17,0.350
1971-06-18,1.800
1971-06-19,2.040
1971-06-20,2.000
1971-06-21,0.627
1971-06-22,0.370
1971-06-23,0.261
1971-06-24,0.226
1971-06-25,0.192
1971-06-26,0.173
1971-06-27,0.189
1971-06-28,0.225
1971-06-29,0.145
1971-06-30,0.142
1971-07-01,0.141
1971-07-02,0.128
1971-07-03,0.139
1971-07-04,0.158
1971-07-05,0.152
1971-07-06,0.132
1971-07-07,0.132
1971-07-08,0.142
1971-07-09,0.148
1971-07-10,0.136
1971-07-11,0.123
1971-07-12,0.135
1971-07-13,0.129
1971-07-14,0.123
1971-07-15,0.126
1971-07-16,0.138
1971-07-17,0.122
1971-07-18,0.109
1971-07-19,0.152
1971-07-20,0.136
1971-07-21,0.132
1971-07-22,0.133
1971-07-23,0.122
1971-07-24,0.144
1971-07-25,0.308
1971-07-26,0.282
1971-07-27,0.642
1971-07-28,0.210
1971-07-29,0.139
1971-07-30,0.135
1971-07-31,0.135
1971-08-01,0.128
1971-08-02,0.144
1971-08-03,1.730
1971-08-04,0.263
1971-08-05,0.770
1971-08-06,0.200
1971-08-07,0.647
1971-08-08,0.190
1971-08-09,0.144
1971-08-10,0.132
1971-08-11,0.138
1971-08-12,0.134
1971-08-13,0.124
1971-08-14,0.147
1971-08-15,0.105
1971-08-16,0.114
1971-08-17,0.102
1971-08-18,0.095
1971-08-19,0.118
1971-08-20,0.396
1971-08-21,0.356
1971-08-22,0.180
1971-08-23,0.114
1971-08-24,0.109
1971-08-25,0.112
1971-08-26,0.110
1971-08-27,0.116
1971-08-28,0.109
1971-08-29,0.102
1971-08-30,0.118
1971-08-31,0.093
1971-09-01,0.099
1971-09-02,0.085
1971-09-03,0.088
1971-09-04,0.089
1971-09-05,0.091
1971-09-06,0.103
1971-09-07,0.096
1971-09-08,0.094
1971-09-09,0.093
1971-09-10,0.095
1971-09-11,0.098
1971-09-12,0.088
1971-09-13,0.110
1971-09-14,0.098
1971-09-15,0.101
1971-09-16,0.104
1971-09-17,0.111
1971-09-18,0.100
1971-09-19,0.105
1971-09-20,0.112
1971-09-21,0.112
1971-09-22,0.107
1971-09-23,0.106
1971-09-24,0.122
1971-09-25,0.116
1971-09-26,0.126
1971-09-27,0.257
1971-09-28,0.126
1971-09-29,0.110
1971-09-30,0.120
1971-10-01,0.121
1971-10-02,0.110
1971-10-03,0.109
1971-10-04,0.117
1971-10-05,0.121
1971-10-06,0.117
1971-10-07,0.121
1971-10-08,0.127
1971-10-09,0.122
1971-10-10,0.118
1971-10-11,0.132
1971-10-12,0.238
1971-10-13,0.966
1971-10-14,0.351
1971-10-15,0.197
1971-10-16,0.220
1971-10-17,0.358
1971-10-18,0.207
1971-10-19,0.375
1971-10-20,0.201
1971-10-21,0.150
1971-10-22,0.140
1971-10-23,0.130
1971-10-24,0.124
1971-10-25,0.127
1971-10-26,0.124
1971-10-27,0.120
1971-10-28,0.118
1971-10-29,0.120
1971-10-30,0.113
1971-10-31,0.110
1971-11-01,0.107
1971-11-02,0.101
1971-11-03,0.101
1971-11-04,0.139
1971-11-05,0.595
1971-11-06,0.184
1971-11-07,0.362
1971-11-08,0.169
1971-11-09,0.170
1971-11-10,0.166
1971-11-11,0.154
1971-11-12,0.137
1971-11-13,0.163
1971-11-14,0.147
1971-11-15,0.162
1971-11-16,0.132
1971-11-17,0.140
1971-11-18,0.449
1971-11-19,0.243
1971-11-20,0.639
1971-11-21,0.686
1971-11-22,0.336
1971-11-23,0.236
1971-11-24,0.191
1971-11-25,0.181
1971-11-26,0.162
1971-11-27,0.338
1971-11-28,0.971
1971-11-29,0.432
1971-11-30,0.276
1971-12-01,0.238
